"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"50050255",1/5/2005 0:00:00,"12:08","C",0.000000,0.000000,1.000000,"11","Municipal Street"
,"50240613",1/24/2005 0:00:00,"17:40","C",0.000000,0.000000,1.000000,"19","MN Trunk Highway"
,"50250602",1/25/2005 0:00:00,"18:35","C",0.000000,0.000000,1.000000,"700","Municipal Street"
,"50410865",2/10/2005 0:00:00,"14:10","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"50420483",2/11/2005 0:00:00,"17:49","B",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"50350409",2/4/2005 0:00:00,"06:41","A",0.000000,2.000000,0.000000,"62","County State Aid Highway"
,"50350288",2/1/2005 0:00:00,"12:09","C",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"50340735",2/3/2005 0:00:00,"16:20","C",0.000000,0.000000,1.000000,"513","Municipal Street"
,"50460084",2/15/2005 0:00:00,"06:02","C",0.000000,0.000000,1.000000,"73","County State Aid Highway"
,"50670180",3/7/2005 0:00:00,"19:00","C",0.000000,0.000000,1.000000,"1469","Municipal Street"
,"50550324",2/24/2005 0:00:00,"10:08","B",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"50530257",2/21/2005 0:00:00,"14:32","B",0.000000,0.000000,1.000000,"10","US Trunk Highway"
,"50810277",3/21/2005 0:00:00,"13:39","C",0.000000,0.000000,1.000000,"5","Municipal Street"
,"50800469",3/21/2005 0:00:00,"15:07","B",0.000000,0.000000,1.000000,"112","Municipal Street"
,"50740130",3/15/2005 0:00:00,"21:04","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"50940066",4/3/2005 0:00:00,"15:36","C",0.000000,0.000000,1.000000,"9999","Unknown"
,"50910204",4/1/2005 0:00:00,"13:05","B",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"50890228",1/13/2005 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"50930020",4/2/2005 0:00:00,"14:38","C",0.000000,0.000000,1.000000,"30","County State Aid Highway"
,"50870439",3/28/2005 0:00:00,"18:45","C",0.000000,0.000000,1.000000,"262","Municipal State Aid Highway"
,"50950422",2/16/2005 0:00:00,"15:00","C",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"50940034",2/7/2005 0:00:00,"15:29","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"50900216",3/31/2005 0:00:00,"12:25","B",0.000000,0.000000,1.000000,"158","Municipal State Aid Highway"
,"51010095",4/9/2005 0:00:00,"13:13","B",0.000000,0.000000,1.000000,"104","Municipal State Aid Highway"
,"51080374",4/18/2005 0:00:00,"11:26","C",0.000000,0.000000,1.000000,"296","Municipal State Aid Highway"
,"51100392",4/20/2005 0:00:00,"17:55","C",0.000000,0.000000,1.000000,"40","County State Aid Highway"
,"51050014",4/14/2005 0:00:00,"06:26","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"50970120",4/7/2005 0:00:00,"18:30","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"51030040",4/13/2005 0:00:00,"12:51","B",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"50970103",4/7/2005 0:00:00,"14:33","C",0.000000,0.000000,1.000000,"122","County State Aid Highway"
,"51050223",4/1/2005 0:00:00,"16:00","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"50960172",4/6/2005 0:00:00,"08:00","C",0.000000,0.000000,1.000000,"152","Municipal State Aid Highway"
,"50960068",4/6/2005 0:00:00,"06:15","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"50960042",2/12/2005 0:00:00,"20:00","B",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"51020110",4/11/2005 0:00:00,"18:43","C",0.000000,0.000000,1.000000,"125","Municipal State Aid Highway"
,"51100425",4/20/2005 0:00:00,"17:50","N",0.000000,0.000000,0.000000,"9999","Unknown"
,"50960030",2/15/2005 0:00:00,"18:10","N",0.000000,0.000000,0.000000,"247","Municipal State Aid Highway"
,"50950486",4/5/2005 0:00:00,"18:40","B",0.000000,0.000000,1.000000,"23","Municipal Street"
,"51100393",4/20/2005 0:00:00,"17:41","B",0.000000,0.000000,1.000000,"27","MN Trunk Highway"
,"51030058",4/13/2005 0:00:00,"16:37","B",0.000000,0.000000,1.000000,"221","Municipal Street"
,"51050104",2/18/2005 0:00:00,"18:05","B",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"51140113",4/24/2005 0:00:00,"21:10","B",0.000000,0.000000,1.000000,"222","Municipal State Aid Highway"
,"51170261",3/8/2005 0:00:00,"14:22","C",0.000000,0.000000,1.000000,"711","Municipal Street"
,"51170140",3/1/2005 0:00:00,"15:37","B",0.000000,0.000000,1.000000,"343","Municipal Street"
,"51140055",4/21/2005 0:00:00,"17:16","C",0.000000,0.000000,1.000000,"2","County State Aid Highway"
,"51120045",3/3/2005 0:00:00,"14:25","B",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"51120018",4/21/2005 0:00:00,"16:18","C",0.000000,0.000000,1.000000,"6","Municipal Street"
,"51120009",4/21/2005 0:00:00,"23:51","B",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"51170165",3/4/2005 0:00:00,"12:08","C",0.000000,0.000000,1.000000,"122","County State Aid Highway"
,"51110227",4/18/2005 0:00:00,"12:15","C",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"51220441",5/2/2005 0:00:00,"21:05","B",0.000000,0.000000,1.000000,"233","Municipal State Aid Highway"
,"51230369",4/24/2005 0:00:00,"16:19","B",0.000000,0.000000,1.000000,"135","Municipal State Aid Highway"
,"51210072",5/1/2005 0:00:00,"14:06","C",0.000000,0.000000,1.000000,"169","US Trunk Highway"
