"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"6038","111830079","2011-07-02","10:06","C","0","0","1","30","Municipal Street","t","-96.7730896324811","46.842221099649"
"1","50050255","2005-01-05","12:08","C","0","0","1","11","Municipal Street","t","-95.5979400056247","45.3186532597792"
"2","50240613","2005-01-24","17:40","C","0","0","1","19","MN Trunk Highway","t","-93.1696056752107","44.4550792073035"
"3","50250602","2005-01-25","18:35","C","0","0","1","700","Municipal Street","t","-93.291906426888","44.9500199972356"
"4","50410865","2005-02-10","14:10","C","0","0","1","3","County State Aid Highway","t","-93.2779007414712","44.9483470642986"
"5","50420483","2005-02-11","17:49","B","0","0","1","66","County State Aid Highway","t","-93.2637602539566","44.9986791042101"
"6","50350409","2005-02-04","06:41","A","0","2","0","62","County State Aid Highway","t","-93.5055475241659","44.8917655048641"
"7","50350288","2005-02-01","12:09","C","0","0","1","2","County State Aid Highway","t","-93.3089611883734","44.9699419191474"
"8","50340735","2005-02-03","16:20","C","0","0","1","513","Municipal Street","t","-93.2110840432092","44.9567936161683"
"9","50460084","2005-02-15","06:02","C","0","0","1","73","County State Aid Highway","t","-93.4211223922862","44.9509385327107"
"10","50670180","2005-03-07","19:00","C","0","0","1","1469","Municipal Street","t","-93.2324215654808","44.9779147238768"
"11","50550324","2005-02-24","10:08","B","0","0","1","36","County State Aid Highway","t","-93.235186426555","44.9790205428674"
"12","50530257","2005-02-21","14:32","B","0","0","1","10","US Trunk Highway","t","-93.4130180556943","45.2125069380645"
"13","50810277","2005-03-21","13:39","C","0","0","1","5","Municipal Street","t","-96.2623097259464","46.97628381894"
"14","50800469","2005-03-21","15:07","B","0","0","1","112","Municipal Street","t","-93.1670700759668","44.6867778513259"
"15","50740130","2005-03-15","21:04","C","0","0","1","152","County State Aid Highway","t","-93.332871053495","45.0757960431007"
"17","50910204","2005-04-01","13:05","B","0","0","1","5","County State Aid Highway","t","-93.2611557345631","44.9627132667949"
"18","50890228","2005-01-13","18:00","C","0","0","1","5","County State Aid Highway","t","-93.2778368640121","44.9627233017898"
"19","50930020","2005-04-02","14:38","C","0","0","1","30","County State Aid Highway","t","-92.9808503094908","45.5004835724986"
"20","50870439","2005-03-28","18:45","C","0","0","1","262","Municipal State Aid Highway","t","-93.2958115649457","45.0315352159393"
"21","50950422","2005-02-16","15:00","C","0","0","1","425","Municipal State Aid Highway","t","-93.2939830722991","44.9591834665928"
"22","50940034","2005-02-07","15:29","C","0","0","1","66","County State Aid Highway","t","-93.3006492299863","44.9987094682768"
"23","50900216","2005-03-31","12:25","B","0","0","1","158","Municipal State Aid Highway","t","-93.2796943672978","44.9341335043068"
"24","51010095","2005-04-09","13:13","B","0","0","1","104","Municipal State Aid Highway","t","-93.2486988183483","45.0482142782594"
"25","51080374","2005-04-18","11:26","C","0","0","1","296","Municipal State Aid Highway","t","-93.3710140203965","44.959540304248"
"26","51100392","2005-04-20","17:55","C","0","0","1","40","County State Aid Highway","t","-93.3063186627069","44.9807355247026"
"27","51050014","2005-04-14","06:26","C","0","0","1","152","County State Aid Highway","t","-93.2516956399297","44.9749302075305"
"28","50970120","2005-04-07","18:30","C","0","0","1","22","County State Aid Highway","t","-93.2881041301531","44.9466029051017"
"29","51030040","2005-04-13","12:51","B","0","0","1","3","County State Aid Highway","t","-93.2633475634733","44.9483527161911"
"31","51050223","2005-04-01","16:00","C","0","0","1","22","County State Aid Highway","t","-93.2880552464975","44.9549819617814"
