CASE NUMBER,DATE,TIME ,LOCATION,TYPE OF INJURY
05-081890,04 AND 04 AND 05,1650,1267 FIFIELD ST,SMALL ABRASION UNDER NOSE
05-112934,05 AND 05 AND 05,1100,220 DELAWARE ST SE,MINOR INJURIES
05-139853,05 AND 31 AND 05,1635,HURON BLVD SE AND UNIVERSITY AVE SE,ABRASIONS TO ELBOWS AND KNEES
05-157226,06 AND 15 AND 05,2045,17TH AVE SE AND 4TH ST SE,PAIN IN SHOULDER
05-297094,10 AND 19 AND 05,1750,257 19TH AVE S,CUT RIGHT FOREHEAD AREA
05-313172,11 AND 04 AND 05,1320,511 HARVARD ST SE,ABRASIONS AND SWELLING TO RIGHT CHEEKBONE
06-163740,06 AND 17 AND 06,2235,WASHINGTON AVE BRIDGE,UNCONSCIOUS WITH LACERATIONS TO FACE
06-186326,07 AND 07 AND 06,1400,330 21ST AVE S,"INJURY TO FINGER, HEAD AND SHOULDER"
06-209711,07 AND 27 AND 06,1305,225 PLEASANT ST SE,CUT AND BRUISES TO LIP AND MOUTH
06-291310,10 AND 09 AND 06,1215,CHURCH ST SE AND WASHINGTON AVE SE,"1"" LACERATION ABOVE RIGHT EYE AND SMALL LACERATION TO RIGHT SIDE OF NOSE"
06-304639,10 AND 23 AND 06,1837,207 PLEASANT ST SE,RIGHT WRIST SORE
07-127511,04 AND 23 AND 07,1550,CHURCH ST SE AND PLEASANT ST SE,SEIZURE
07-175932,06 AND 01 AND 07,1040,330 21ST AVE S,NO INJURY REPORTED
07-232110,07 AND 15 AND 07,1115,56 RIVER RD E,INNER RIGHT CALF
07-238348,07 AND 20 AND 07,1310,12TH AVE SE AND 4TH ST SE,"INJURY TO HEAD, ABRASIONS TO LEGS AND ARMS"
08-115374,04 AND 23 AND 08,2110,207 PLEASANT ST SE,LACERATIONS AROUND MOUTH AND CHIN
08-214478,07 AND 15 AND 08,758,330 21ST AVE S,NOT NOTED IN REPORT
08-279354,09 AND 08 AND 08,2047,CHURCH ST SE AND WASHINGTON AVE SE,LACERATION RIGHT SIDE OF FACE
08-290122,09 AND 18 AND 08,1917,17TH AVE SE AND UNIVERSITY AVE SE,SEVERAL SCRAPES AND CUTS ON ARMS AND FACE
08-297800,09 AND 25 AND 08,1837,1 10TH AVE SE,HEAD LACERATION AND POSSIBLE BROKEN HAND
09-050681,02 AND 21 AND 09,236,15TH AVE SE AND 6TH ST SE,NO INJURY REPORTED
09-123657,04 AND 28 AND 09,945,216 PILLSBURY DR SE,"MULTIPLE DEEP CUTS TO FACE, TWO BROKEN LOWER TEETH"
09-220117,07 AND 16 AND 09,839,19TH AVE S AND 2ND ST S,BACK PAIN
09-285659,09 AND 08 AND 09,1233,15TH AVE SE AND ROLLINS AVE SE,CUTS AND BRUISES TO LEFT ELBOW AND KNEE
09-296317,09 AND 17 AND 09,1807,HARVARD ST SE AND WASHINGTON AVE SE,"FACE STRUCK PAVEMENT, TRANSPORTED TO UMMC"
10-084143,03 AND 27 AND 10,2254,13TH AVE SE AND UNIVERSITY AVE SE,MODERATE LACERATIONS TO FACE
10-217427,07 AND 21 AND 10,1644,COMO AVE SE AND 27TH AVE SE,BUMP TO BACK OF HEAD AND SMALL ABRASION ON RIGHT SIDE OF LOWER BACK
10-225647,07 AND 28 AND 10,1452,U OF M TRANSITWAY AND 30TH AVE SE,BROKEN RIGHT ANKLE
10-236883,08 AND 05 AND 10,1547,100 CHURCH ST SE,NONE REPORTED
10-313008,10 AND 04 AND 10,1605,14TH AVE SE AND UNIVERSITY AVE SE,MINOR INJURIES
11-165566,06 AND 10 AND 11,920,PLEASANT ST SE AND UNIVERSITY AVE SE,REDDENED UPPER LEFT ARM
11-285771,09 AND 21 AND 11,1639,PILLSBURY DR SE AND PLEASANT ST SE,NO INJURY REPORTED
11-285753,09 AND 21 AND 11,1623,2221 UNIVERSITY AVE SE,"UNKNOWN, PARTY TRANSPORTED TO HCMC"
12-312461,10 AND 03 AND 11,1711,15TH AVE SE AND UNIVERSITY AVE SE,MINOR ABRASION LEFT ANKLE AND RIGHT ELBOW
11-346655,11 AND 16 AND 11,1715,HARVARD ST SE AND WASHINGTON AVE SE,NONE REPORTED
11-360211,12 AND 01 AND 11,2306,11TH AVE SE AND UNIVERSITY AVE SE,NO INJURY REPORTED
11-373192,12 AND 16 AND 11,1535,OAK ST SE AND UNIVERSITY AVE SE,MINOR INJURIES TO RIGHT KNEE AND ANKLE
12-107128,04 AND 10 AND 12,1813,17TH AVE SE AND UNIVERSITY AVE SE,"UNKNOWN, PARTY TRANSPORTED TO UMMC"
12-126027,04 AND 27 AND 12,,WASHINGTON AVE BRIDGE,"SUPERFICIAL CUT, 1"" LONG FROM CORNER OF MOUTH"
12-148054,05 AND 16 AND 12,1725,12TH AVE SE AND UNIVERSITY AVE SE,PAIN LEFT THIGH
12-173257,06 AND 07 AND 12,830,20TH AVE S AND 4TH ST SE,"UNKNOWN, PARTY TRANSPORTED TO HCMC"
12-173228,06 AND 07 AND 12,754,17TH AVE SE AND UNIVERSITY AVE SE,"UNKNOWN, PARTY TRANSPORTED TO UMMC"
12-232402,07 AND 26 AND 12,1303,OAK ST SE AND BEACON ST SE,"UNKNOWN, PARTY TRANSPORTED TO HCMC"
12-274102,08 AND 30 AND 12,907,1ST ST S AND 20TH AVE S,"SCRAPES TO ELBOWS, KNEES AND SHINS, TRANSPORTED TO HCMC"
